32,-4,3.8484848484848486,0.30587878787878786,5.96969696969697,0.18181818181818182,8,13,10,34,6,4.181818181818182,0.3043939393939394,3.9696969696969697,0.09090909090909091,13,9,9,48
32,-11,3.1515151515151514,0.27345454545454556,4.545454545454546,0.18181818181818182,8,14,9,33,3,4.696969696969697,0.30433333333333346,5.333333333333333,0.12121212121212122,10,11,10,40
32,11,4.424242424242424,0.33163636363636373,5.0,0.15151515151515152,16,10,5,53,4,3.5454545454545454,0.2793636363636362,5.0,0.24242424242424243,14,9,8,50
33,2,3.764705882352941,0.30644117647058833,4.61764705882353,0.08823529411764706,10,9,13,43,3,4.676470588235294,0.3027352941176472,5.4411764705882355,0.11764705882352941,10,11,11,41
33,8,4.264705882352941,0.30917647058823533,3.9705882352941178,0.08823529411764706,14,9,9,51,-4,3.3529411764705883,0.31117647058823533,3.7058823529411766,0.14705882352941177,6,11,15,33
33,4,4.117647058823529,0.32067647058823523,6.117647058823529,0.14705882352941177,14,10,8,50,-11,3.1470588235294117,0.2830588235294118,4.411764705882353,0.17647058823529413,8,14,10,34
33,24,5.382352941176471,0.3702352941176471,5.647058823529411,0.08823529411764706,16,5,11,59,-15,3.3823529411764706,0.3355588235294118,4.26470588235294,0.08823529411764706,9,16,7,34
33,0,3.764705882352941,0.3844705882352941,4.029411764705883,0.11764705882352941,11,12,9,42,7,3.588235294117647,0.2845294117647057,4.9411764705882355,0.23529411764705882,15,9,8,53
33,-8,3.9705882352941186,0.32032352941176473,5.764705882352941,0.11764705882352941,10,15,7,37,28,5.529411764705882,0.3567941176470588,4.647058823529411,0.17647058823529413,20,6,6,66
33,-6,3.764705882352941,0.3066764705882353,5.911764705882353,0.17647058823529413,8,14,10,34,-10,4.11764705882353,0.34591176470588225,4.38235294117647,0.08823529411764706,5,14,13,28
33,-21,3.1470588235294117,0.3454411764705883,3.9411764705882355,0.17647058823529413,7,13,12,33,-6,3.5294117647058822,0.32264705882352934,3.088235294117647,0.029411764705882353,10,12,10,40
33,8,4.4411764705882355,0.33105882352941185,5.0588235294117645,0.14705882352941177,16,11,5,53,-11,3.735294117647059,0.34191176470588236,5.617647058823529,0.11764705882352941,8,13,11,35
33,23,4.882352941176471,0.3381176470588236,4.970588235294117,0.08823529411764706,18,4,10,64,-15,3.3529411764705883,0.33617647058823535,4.64705882352941,0.08823529411764706,8,15,9,33
34,-12,3.8285714285714287,0.3464285714285714,5.685714285714286,0.11428571428571428,8,14,11,35,2,4.742857142857143,0.30660000000000015,5.485714285714286,0.11428571428571428,10,12,11,41
34,6,3.6285714285714286,0.284342857142857,5.0,0.22857142857142856,15,10,8,53,29,5.542857142857143,0.3608857142857143,4.685714285714285,0.17142857142857143,21,6,6,69
34,-11,4.000000000000001,0.3360285714285713,4.314285714285713,0.14285714285714285,5,15,13,28,-5,3.342857142857143,0.3118000000000001,3.657142857142857,0.14285714285714285,6,12,15,33
34,26,5.371428571428571,0.3680571428571429,5.542857142857142,0.11428571428571428,17,5,11,62,28,5.057142857142857,0.34417142857142863,4.914285714285714,0.08571428571428572,19,4,10,67
34,-14,3.2,0.28688571428571435,4.4,0.17142857142857143,8,15,10,34,-6,3.5428571428571427,0.32382857142857135,3.0285714285714285,0.02857142857142857,10,12,11,41
34,-21,3.1142857142857143,0.33965714285714294,4.0285714285714285,0.17142857142857143,7,13,13,34,9,4.257142857142857,0.3130285714285715,4.0,0.08571428571428572,15,9,9,54
34,3,3.7714285714285714,0.3140000000000001,4.542857142857144,0.08571428571428572,11,9,13,46,-20,3.3714285714285714,0.3408571428571429,4.571428571428569,0.08571428571428572,8,16,9,33
34,7,4.142857142857143,0.3245142857142857,6.085714285714285,0.14285714285714285,15,10,8,53,-17,3.4,0.33740000000000003,4.142857142857142,0.14285714285714285,9,17,7,34
34,-5,3.742857142857143,0.3064857142857143,5.828571428571428,0.17142857142857143,9,14,10,37,-9,3.857142857142858,0.3111714285714286,5.6571428571428575,0.11428571428571428,10,16,7,37
34,1,3.7142857142857144,0.3792,4.000000000000001,0.11428571428571428,12,12,9,45,30,5.583333333333333,0.36475,4.777777777777777,0.16666666666666666,22,6,6,72
35,-23,3.111111111111111,0.342138888888889,3.9722222222222223,0.19444444444444445,7,14,13,34,-23,3.3333333333333335,0.3452777777777778,4.583333333333332,0.1388888888888889,8,17,9,33
35,11,4.5,0.3152777777777778,4.222222222222222,0.08333333333333333,16,9,9,57,6,3.861111111111111,0.31825000000000014,4.583333333333334,0.08333333333333333,12,9,13,49
35,5,3.6666666666666665,0.2856944444444443,4.888888888888889,0.2222222222222222,15,11,8,53,-9,3.2777777777777777,0.30661111111111117,3.7222222222222223,0.1388888888888889,6,13,15,33
35,-14,3.1944444444444446,0.28725000000000006,4.305555555555555,0.16666666666666666,8,15,11,35,-11,3.8055555555555554,0.3451388888888889,5.611111111111111,0.1111111111111111,9,14,11,38
35,9,4.542857142857143,0.33791428571428583,5.114285714285714,0.14285714285714285,17,11,5,56,-7,3.8888888888888897,0.3111944444444445,5.666666666666667,0.1111111111111111,11,16,7,40
35,-6,3.5833333333333335,0.3217777777777777,2.9722222222222223,0.027777777777777776,10,12,12,42,1,4.694444444444445,0.30850000000000016,5.5,0.1111111111111111,10,13,11,41
35,27,5.388888888888888,0.36975,5.472222222222221,0.1111111111111111,18,5,11,65,-7,3.7222222222222223,0.3083888888888889,5.75,0.19444444444444445,9,15,10,37
35,8,4.166666666666667,0.32541666666666663,6.083333333333333,0.1388888888888889,16,10,8,56,27,4.972222222222222,0.3407777777777778,5.027777777777777,0.1111111111111111,19,5,10,67
35,-7,4.083333333333334,0.34058333333333324,4.361111111111111,0.1388888888888889,6,15,13,31,-18,3.3333333333333335,0.33111111111111113,4.083333333333332,0.1388888888888889,9,18,7,34
36,1,3.6666666666666665,0.37661111111111106,3.944444444444445,0.16666666666666666,12,12,10,46,-22,3.189189189189189,0.3437027027027028,4.054054054054054,0.1891891891891892,8,14,13,37
36,12,4.583333333333333,0.3470555555555557,5.027777777777778,0.1388888888888889,18,11,5,59,-9,3.27027027027027,0.3064324324324325,3.7027027027027026,0.13513513513513514,6,13,16,34
36,29,4.945945945945946,0.3423783783783784,4.918918918918918,0.10810810810810811,20,5,10,70,-10,3.864864864864866,0.30902702702702706,5.648648648648648,0.10810810810810811,11,17,7,40
36,-5,4.054054054054054,0.3415135135135134,4.405405405405405,0.13513513513513514,7,15,13,34,8,3.864864864864865,0.31948648648648664,4.729729729729731,0.08108108108108109,13,9,13,52
36,28,5.405405405405404,0.3777837837837838,5.324324324324324,0.10810810810810811,19,5,11,68,-13,3.2432432432432434,0.2917837837837839,4.351351351351352,0.16216216216216217,9,15,11,38
36,-12,3.72972972972973,0.3380540540540541,5.5675675675675675,0.10810810810810811,9,15,11,38,-20,3.27027027027027,0.3248648648648649,4.108108108108107,0.13513513513513514,9,19,7,34
36,9,4.405405405405405,0.3097567567567568,4.243243243243243,0.08108108108108109,16,10,9,57,30,5.675675675675675,0.3646216216216216,4.945945945945946,0.21621621621621623,22,6,7,73
36,-7,3.5675675675675675,0.3193243243243243,2.972972972972973,0.02702702702702703,10,13,12,42,-24,3.324324324324324,0.3460810810810811,4.567567567567566,0.1891891891891892,8,18,9,33
36,6,4.108108108108108,0.32262162162162156,6.135135135135135,0.13513513513513514,16,11,8,56,2,4.783783783783784,0.31367567567567584,5.486486486486487,0.10810810810810811,11,13,11,44
36,-8,3.6486486486486487,0.30343243243243245,5.756756756756757,0.1891891891891892,9,16,10,37,5,3.675675675675676,0.28878378378378367,5.0,0.21621621621621623,15,11,9,54
36,12,4.621621621621622,0.3454054054054055,5.027027027027027,0.13513513513513514,18,11,6,60,2,3.8378378378378377,0.3823243243243242,4.000000000000001,0.16216216216216217,13,12,10,49
37,14,4.7105263157894735,0.3494736842105264,5.026315789473684,0.13157894736842105,19,11,6,63,-23,3.1578947368421053,0.3412368421052633,4.026315789473684,0.21052631578947367,8,15,13,37
37,-12,3.6315789473684212,0.32915789473684215,5.578947368421052,0.10526315789473684,9,15,12,39,10,3.8684210526315788,0.3216052631578949,4.657894736842106,0.07894736842105263,14,9,13,55
37,-11,3.9210526315789482,0.3130526315789474,5.578947368421052,0.10526315789473684,11,18,7,40,-9,3.236842105263158,0.3036315789473685,3.710526315789474,0.13157894736842105,6,13,17,35
37,-16,3.1578947368421053,0.28410526315789486,4.2631578947368425,0.15789473684210525,9,16,11,38,-23,3.3421052631578942,0.34400000000000003,4.684210526315788,0.18421052631578946,9,18,9,36
37,-20,3.236842105263158,0.3238421052631579,4.105263157894736,0.13157894736842105,9,19,8,35,5,3.736842105263158,0.2955263157894736,4.947368421052632,0.21052631578947367,15,11,10,55
37,-7,4.131578947368421,0.34221052631578935,4.473684210526316,0.13157894736842105,7,16,13,34,2,4.657894736842106,0.3054210526315791,5.447368421052632,0.10526315789473684,11,13,12,45
37,31,5.473684210526315,0.377,5.368421052631578,0.10526315789473684,20,5,11,71,32,5.578947368421052,0.3616052631578947,5.052631578947368,0.21052631578947367,23,6,7,76
37,6,4.052631578947368,0.3189210526315789,6.105263157894737,0.13157894736842105,16,11,9,57,-8,3.5,0.3135526315789473,3.0,0.02631578947368421,10,14,12,42
37,0,3.8157894736842106,0.38015789473684203,3.9736842105263164,0.15789473684210525,13,13,10,49,-8,3.6578947368421053,0.3020263157894737,5.7105263157894735,0.18421052631578946,9,16,11,38
37,30,5.026315789473684,0.34739473684210526,4.842105263157894,0.10526315789473684,21,5,10,73,7,4.473684210526316,0.3103684210526316,4.2105263157894735,0.07894736842105263,16,11,9,57
38,-10,4.128205128205129,0.3436923076923076,4.487179487179487,0.1282051282051282,7,17,13,34,33,5.564102564102563,0.35907692307692307,5.102564102564102,0.20512820512820512,24,6,7,79
38,0,3.7948717948717947,0.37810256410256404,4.051282051282052,0.15384615384615385,13,13,11,50,-8,3.282051282051282,0.3065384615384616,3.7948717948717947,0.1282051282051282,7,13,17,38
38,30,5.41025641025641,0.376948717948718,5.282051282051281,0.10256410256410256,20,6,11,71,-7,3.58974358974359,0.3204615384615384,3.0256410256410255,0.02564102564102564,11,14,12,45
38,33,5.0,0.34782051282051285,4.820512820512819,0.10256410256410256,22,5,10,76,-13,3.6153846153846154,0.32841025641025645,5.512820512820512,0.10256410256410256,9,16,12,39
38,14,4.6923076923076925,0.3478461538461539,5.0256410256410255,0.15384615384615385,19,11,7,64,-8,3.6923076923076925,0.2998461538461539,5.6923076923076925,0.1794871794871795,9,16,12,39
38,-20,3.230769230769231,0.3225384615384615,4.23076923076923,0.1282051282051282,9,19,9,36,4,4.410256410256411,0.30669230769230776,4.153846153846154,0.07692307692307693,16,12,9,57
38,5,4.717948717948719,0.313897435897436,5.461538461538462,0.10256410256410256,12,13,12,48,-21,3.4358974358974357,0.3514871794871795,4.5897435897435885,0.1794871794871795,10,18,9,39
38,5,4.102564102564102,0.3184358974358974,6.102564102564102,0.1282051282051282,16,12,9,57,11,3.923076923076923,0.3304615384615386,4.692307692307693,0.10256410256410256,15,9,13,58
38,-23,3.230769230769231,0.3434871794871796,4.0256410256410255,0.23076923076923078,8,15,14,38,5,3.8461538461538463,0.30002564102564094,4.9743589743589745,0.20512820512820512,15,11,11,56
38,-12,3.8974358974358982,0.3135641025641026,5.487179487179486,0.10256410256410256,11,19,7,40,-18,3.1794871794871793,0.28223076923076934,4.333333333333333,0.15384615384615385,9,17,11,38
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
2,1,1.3333333333333333,0.13333333333333333,0.3333333333333333,0.0,1,0,0,3,1,1.6666666666666667,0.15166666666666667,3.6666666666666665,0.0,1,0,0,3
2,-1,1.3333333333333333,0.09533333333333333,3.3333333333333335,0.0,0,1,0,0,1,2.3333333333333335,0.2333333333333333,1.6666666666666667,0.0,1,0,0,3
2,-1,1.0,0.111,1.6666666666666667,0.0,0,1,0,0,-1,0.3333333333333333,0.16666666666666666,1.0,0.0,0,1,0,0
2,0,2.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0,0,1,1,0,0.6666666666666666,0.074,0.6666666666666666,0.3333333333333333,0,0,1,1
2,1,0.6666666666666666,0.074,0.6666666666666666,0.0,1,0,0,3,-1,1.0,0.08333333333333333,1.6666666666666667,0.0,0,1,0,0
2,-1,1.3333333333333333,0.148,1.0,0.0,0,1,0,0,0,1.0,0.08333333333333333,1.6666666666666667,0.6666666666666666,0,0,1,1
2,-1,0.6666666666666666,0.08333333333333333,2.3333333333333335,0.0,0,1,0,0,1,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.0,1,0,0,3
2,0,3.0,0.15,3.0,0.0,0,0,1,1,1,0.6666666666666666,0.22233333333333336,0.6666666666666666,0.3333333333333333,1,0,0,3
2,-1,0.3333333333333333,0.05566666666666667,1.3333333333333333,0.3333333333333333,0,1,0,0,1,3.0,0.25,2.0,0.0,1,0,0,3
2,1,2.6666666666666665,0.157,2.3333333333333335,0.0,1,0,0,3,-1,1.6666666666666667,0.16666666666666666,1.3333333333333333,0.0,0,1,0,0
3,4,3.0,0.15975,3.0,0.0,2,0,0,6,-2,1.5,0.177,3.25,0.0,0,2,0,0
3,1,1.5,0.16375,3.25,0.25,1,0,1,4,1,2.5,0.257,2.25,0.5,1,0,1,4
3,1,2.0,0.18325000000000002,0.25,0.0,1,0,1,4,-1,1.5,0.1535,3.25,0.0,0,1,1,1
3,-2,1.5,0.23825000000000002,3.0,0.0,0,2,0,0,-3,1.75,0.225,1.25,0.0,0,2,0,0
3,-2,1.0,0.11000000000000001,2.25,0.25,0,2,0,0,2,2.5,0.25825,3.0,0.0,2,0,0,6
3,-4,1.25,0.14575,2.0,0.25,0,2,0,0,1,2.25,0.1875,1.5,0.25,1,0,1,4
3,1,1.0,0.21675,2.25,0.25,1,0,1,4,1,1.75,0.2375,2.5,0.0,1,0,1,4
3,3,3.5,0.183,4.0,0.0,2,0,0,6,-1,1.5,0.22225,1.5,0.25,0,1,1,1
3,0,3.0,0.21975,3.25,0.25,0,0,2,2,2,3.25,0.2875,3.5,0.0,2,0,0,6
3,-2,2.25,0.22475,1.75,0.0,0,2,0,0,0,1.25,0.19175,3.25,0.0,1,1,0,3
4,-2,1.8,0.175,3.8,0.0,0,2,1,1,-2,1.2,0.2178,3.2,0.4,1,1,1,4
4,2,3.0,0.31320000000000003,2.6,0.0,1,2,0,3,1,3.2,0.33999999999999997,2.8,0.2,2,1,0,6
4,-4,1.4,0.1966,2.2,0.2,0,2,1,1,-4,1.0,0.1534,3.4,0.0,1,2,0,3
4,1,2.6,0.2072,2.6,0.2,1,0,2,5,0,1.8,0.1976,3.4,0.4,1,1,1,4
4,4,2.8,0.1678,3.4,0.0,2,0,1,7,4,2.0,0.24,2.2,0.0,2,0,1,7
4,-4,1.6,0.20220000000000002,1.4,0.2,0,3,0,0,-2,1.4,0.2028,2.0,0.2,0,2,1,1
4,-1,1.6,0.23500000000000001,2.4,0.0,1,2,0,3,2,3.0,0.3056,3.2,0.4,2,0,1,7
4,-1,2.6,0.25,3.4,0.0,0,1,2,2,2,3.0,0.26999999999999996,3.2,0.0,2,0,1,7
4,1,2.6,0.2466,1.6,0.0,1,0,2,5,0,3.2,0.2374,4.0,0.2,0,0,3,3
4,-1,2.2,0.19560000000000002,2.8,0.2,1,2,0,3,4,3.8,0.2234,4.0,0.0,3,0,0,9
5,1,3.1666666666666665,0.26933333333333337,3.8333333333333335,0.16666666666666666,1,0,3,6,2,3.6666666666666665,0.316,3.8333333333333335,0.3333333333333333,2,0,2,8
5,-1,2.0,0.2625,2.6666666666666665,0.0,1,2,1,4,0,1.6666666666666667,0.2245,2.5,0.16666666666666666,1,2,1,4
5,-4,2.0,0.1815,4.333333333333333,0.0,0,3,1,1,-2,3.1666666666666665,0.3083333333333333,4.0,0.16666666666666666,2,2,0,6
5,-1,3.0,0.301,3.8333333333333335,0.0,0,1,3,3,-3,1.3333333333333333,0.16633333333333333,4.0,0.0,2,2,0,6
5,5,3.5,0.3380000000000001,2.8333333333333335,0.0,2,2,0,6,-6,1.6666666666666667,0.19883333333333333,1.8333333333333333,0.16666666666666666,0,4,0,0
5,0,2.8333333333333335,0.2795,1.8333333333333333,0.0,1,1,2,5,-5,2.1666666666666665,0.28883333333333333,2.6666666666666665,0.16666666666666666,0,3,1,1
5,3,2.1666666666666665,0.25,3.1666666666666665,0.0,2,1,1,7,2,3.3333333333333335,0.27399999999999997,3.3333333333333335,0.16666666666666666,2,0,2,8
5,5,3.3333333333333335,0.22316666666666665,3.5,0.0,3,0,1,10,0,2.0,0.244,3.8333333333333335,0.3333333333333333,2,1,1,7
5,-3,2.1666666666666665,0.2313333333333333,4.166666666666667,0.3333333333333333,1,2,1,4,6,4.333333333333333,0.24749999999999997,4.5,0.0,4,0,0,12
5,4,3.0,0.23683333333333334,3.3333333333333335,0.16666666666666666,2,0,2,8,-3,2.0,0.19083333333333333,2.6666666666666665,0.16666666666666666,1,3,0,3
6,4,4.142857142857143,0.37757142857142867,3.2857142857142856,0.14285714285714285,2,3,0,6,-2,2.7142857142857144,0.2601428571428571,3.0,0.14285714285714285,1,3,1,4
6,3,3.5714285714285716,0.3087142857142857,3.857142857142857,0.14285714285714285,2,0,3,9,-5,3.0,0.2881428571428571,4.142857142857143,0.14285714285714285,2,3,0,6
6,3,2.2857142857142856,0.25,3.857142857142857,0.0,2,1,2,8,-5,1.7142857142857142,0.19014285714285714,3.7142857142857144,0.0,2,3,0,6
6,1,3.4285714285714284,0.324,4.428571428571429,0.0,1,1,3,6,5,3.4285714285714284,0.2887142857142857,3.5714285714285716,0.42857142857142855,3,0,2,11
6,1,2.4285714285714284,0.29000000000000004,2.7142857142857144,0.0,2,2,1,7,-4,2.0,0.21014285714285713,4.0,0.2857142857142857,1,3,1,4
6,-5,2.142857142857143,0.2735714285714286,2.5714285714285716,0.14285714285714285,0,3,2,2,-5,1.5714285714285714,0.1882857142857143,2.4285714285714284,0.14285714285714285,1,4,0,3
6,-4,2.4285714285714284,0.20814285714285716,3.2857142857142856,0.2857142857142857,1,4,0,3,0,3.4285714285714284,0.2968571428571428,4.428571428571429,0.2857142857142857,2,1,2,8
6,-2,1.8571428571428572,0.22957142857142857,4.142857142857143,0.2857142857142857,2,2,1,7,2,3.142857142857143,0.2587142857142857,3.4285714285714284,0.14285714285714285,2,0,3,9
6,7,4.142857142857143,0.277,3.5714285714285716,0.0,4,0,1,13,0,3.142857142857143,0.2871428571428572,2.5714285714285716,0.0,1,1,3,6
6,-1,2.142857142857143,0.18857142857142858,4.142857142857143,0.0,1,3,1,4,7,4.571428571428571,0.26928571428571424,4.714285714285714,0.0,5,0,0,15
7,0,3.125,0.29287500000000005,3.125,0.0,1,1,4,7,-4,2.875,0.2655,3.625,0.25,1,4,1,4
7,-2,2.0,0.238375,4.5,0.25,2,2,2,8,-4,2.25,0.21637499999999998,3.625,0.0,3,3,0,9
7,-2,2.125,0.20075,4.375,0.0,1,4,1,4,5,3.5,0.286,4.625,0.5,3,0,3,12
7,-6,2.75,0.2365,4.5,0.25,1,4,1,4,-2,2.75,0.25649999999999995,3.25,0.125,1,3,2,5
7,1,3.5,0.35487500000000005,4.125,0.0,1,1,4,7,-9,3.125,0.3021249999999999,4.625,0.125,2,4,0,6
7,7,3.625,0.325625,3.5,0.125,3,0,3,12,-3,2.5,0.230875,2.375,0.125,2,4,0,6
7,-7,2.5,0.328625,2.625,0.25,0,4,2,2,0,3.25,0.2875,5.125,0.25,2,1,3,9
7,7,4.0,0.296,3.5,0.0,4,0,2,14,2,3.625,0.29362499999999997,3.25,0.125,2,0,4,10
7,4,4.0,0.3571250000000001,4.25,0.125,2,3,1,7,3,2.5,0.31625000000000003,3.25,0.0,3,2,1,10
7,2,2.375,0.24075,3.75,0.125,2,2,2,8,8,4.375,0.2825,4.75,0.0,6,0,0,18
8,4,4.111111111111111,0.34666666666666673,4.666666666666667,0.1111111111111111,2,3,2,8,-8,2.7777777777777777,0.24355555555555553,4.666666666666667,0.2222222222222222,1,5,1,4
8,-9,2.3333333333333335,0.306,3.111111111111111,0.2222222222222222,0,5,2,2,-9,3.0,0.2963333333333333,4.555555555555555,0.1111111111111111,2,4,1,7
8,-2,3.0,0.28500000000000003,3.3333333333333335,0.0,1,2,4,7,-1,2.3333333333333335,0.2582222222222222,4.777777777777778,0.2222222222222222,3,2,2,11
8,-2,2.6666666666666665,0.23822222222222222,4.444444444444445,0.0,1,4,2,5,0,2.888888888888889,0.26499999999999996,3.2222222222222223,0.1111111111111111,2,3,2,8
8,1,3.3333333333333335,0.334,3.888888888888889,0.0,1,1,5,8,3,2.3333333333333335,0.3181111111111112,3.111111111111111,0.0,3,2,2,11
8,-2,3.0,0.2853333333333333,3.5555555555555554,0.2222222222222222,2,4,1,7,-5,2.5555555555555554,0.23555555555555557,2.7777777777777777,0.1111111111111111,2,5,0,6
8,5,2.7777777777777777,0.2584444444444445,3.6666666666666665,0.1111111111111111,3,2,2,11,2,3.6666666666666665,0.3042222222222222,5.222222222222222,0.2222222222222222,3,1,3,12
